fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases,fk_id_cont_ext_partner,fk_id_lead_ext_partner,fk_id_all_ext_partner
345,1,3,4,2,2,50,5,0,0,1,5,3,0,0,0
346,2,3,2,3,2,277,0,0,0,3,2,37,0,0,0
347,3,3,2,2,2,278,0,0,0,1,2,3,0,0,0
348,3,3,4,2,1,187,0,0,0,4,1,54,0,0,0
349,3,4,3,2,2,61,0,8,2,2,3,20,0,0,0
349,3,4,3,2,2,61,0,3,2,2,3,20,0,0,0
349,3,4,3,2,2,60,0,8,2,2,3,20,0,0,0
349,3,4,3,2,2,60,0,3,2,2,3,20,0,0,0
349,3,4,3,2,2,72,0,8,2,2,3,20,0,0,0
349,3,4,3,2,2,72,0,3,2,2,3,20,0,0,0
349,3,4,3,2,2,118,0,8,2,2,3,20,0,0,0
349,3,4,3,2,2,118,0,3,2,2,3,20,0,0,0
349,3,4,3,2,2,135,0,8,2,2,3,20,0,0,0
349,3,4,3,2,2,135,0,3,2,2,3,20,0,0,0
349,3,4,3,2,2,136,0,8,2,2,3,20,0,0,0
349,3,4,3,2,2,136,0,3,2,2,3,20,0,0,0
349,3,4,3,2,2,189,0,8,2,2,3,20,0,0,0
349,3,4,3,2,2,189,0,3,2,2,3,20,0,0,0
349,3,4,3,2,2,209,0,8,2,2,3,20,0,0,0
349,3,4,3,2,2,209,0,3,2,2,3,20,0,0,0
349,3,4,3,2,2,262,0,8,2,2,3,20,0,0,0
349,3,4,3,2,2,262,0,3,2,2,3,20,0,0,0
349,3,4,3,2,2,258,0,8,2,2,3,20,0,0,0
349,3,4,3,2,2,258,0,3,2,2,3,20,0,0,0
349,3,4,3,2,2,274,0,8,2,2,3,20,0,0,0
349,3,4,3,2,2,274,0,3,2,2,3,20,0,0,0
350,2,2,1,1,1,87,0,0,0,1,5,3,0,0,0
350,2,2,1,1,1,87,0,0,0,1,5,3,0,0,0
351,3,3,1,3,1,87,0,0,0,1,5,3,0,0,0
352,1,3,5,3,2,183,0,0,0,3,5,37,0,0,0
353,1,1,1,3,1,87,0,0,0,1,2,3,0,0,0
354,3,1,2,3,1,278,0,0,0,3,4,37,0,0,0
355,3,4,1,1,2,87,0,3,0,1,5,3,0,0,0
355,3,4,1,1,2,87,0,3,0,1,5,3,0,0,0
356,1,1,4,3,2,50,0,0,0,3,2,37,0,0,0
357,3,1,2,3,2,279,0,0,0,1,5,3,0,0,0
358,2,1,2,3,2,278,0,0,0,3,2,37,0,0,0
