pk_id_policy_info,version,date_from,date_to,id,"policy_title","pdf","pk","Gender","Youth","CapDev","Climate"
114,1,1900-01-01 00:00:00,2200-01-01 00:00:00,18,"Design of Gesellschaft für Internationale Zusammenarbeit (GIZ)-supported  land restoration programs in Ethiopia and Madagascar.",,"18_12",,,,
115,1,1900-01-01 00:00:00,2200-01-01 00:00:00,19,"Investment by Brazil and Ghana in the new phase of Agricultural Mechanization Services Enterprise Centers in Ghana",,"19_12",,,,
116,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20,"Alliance for a Green Revolution in Africa (AGRA) drew heavily from PIM rural transformation research for its 2017 Africa Agriculture Status Report",,"20_12",,,,
117,1,1900-01-01 00:00:00,2200-01-01 00:00:00,21,"Investment priorities for the International Fund for Agricultural Development (IFAD). ",,"21_12",,,,
118,1,1900-01-01 00:00:00,2200-01-01 00:00:00,22,"Design of the 2017 UK Department for International Development (DFID) Economic Development Strategy",,"22_12",,,,
119,1,1900-01-01 00:00:00,2200-01-01 00:00:00,23,"Design of World Bank loans and government investments in Burkina Faso, Malawi, Mali, Nigeria, Togo, and Zambia.",,"23_12",,,,
120,1,1900-01-01 00:00:00,2200-01-01 00:00:00,24,"Restructuring of the agricultural public sector in Nepal",,"24_12",,,,
121,1,1900-01-01 00:00:00,2200-01-01 00:00:00,25,"Promotion of the Use of the Women's Empowement in Agriculture (WEAI)  by the African Union’s Comprehensive Africa Agriculture Development Programme (CAADP) for countries to track progress on indicator 4.4 on women participation in agriculture",,"25_12",,,,
122,1,1900-01-01 00:00:00,2200-01-01 00:00:00,26,"Improved design of Egypt's  'Takaful and Karama' (Solidarity and Dignity) Social Protection program, including changes in eligibility criteria and messaging promoting women's empowerment",,"26_12",,,,
123,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27,"Integration of social protection (Productive Safety Nets Program, PSNP) and Community-Based Health Insurance (CBHI) programs in Ethiopia",,"27_12",,,,
124,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28,"Investment by a private insurer in India in developing and testing picture-based insurance products resulting in the offering of a new insurance product at a lower premium to farmers.",,"28_12",,,,
125,1,1900-01-01 00:00:00,2200-01-01 00:00:00,29,"Use of smartphone pictures to test advisory service products by a private meteorological company in India",,"29_12",,,,
126,1,1900-01-01 00:00:00,2200-01-01 00:00:00,30,"Design of European Union trade policy relating to agreements with African Regional Economic communities",,"30_12",,,,
127,1,1900-01-01 00:00:00,2200-01-01 00:00:00,31,"Data harmonisation and publication strategy for the Ag-Incentive Consortium (FAO, IFPRI, Inter-American Development Bank, OECD, World Bank data on agricultural distortions).  ",,"31_12",,,,
128,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000209,"United Nations Framework Convention on Climate Change (UNFCCC) decision on agriculture after six years of negotiations.",,"201700000209_11",,,,
129,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000210,"The Climate Smart Village approach and associated tools have been taken up at the sub-national level in Vietnam, Colombia and the Philippines. ",,"201700000210_11",,,,
130,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000211,"Improved policy on farmer payments by a large milk cooperative in Kenya",,"201700000211_12",,,,
131,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000212,"Extension and improved design of the Mali government’s 'Jigisemejiri' cash transfer (social protection) program including modifying frequency of cash transfers (important for recipients)",,"201700000212_12",,,,
132,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000213,"Kakira Sugar Limited, Uganda, implemented modified procedures designed to facilitate the registration of outgrower contracts for women.  ",,"201700000213_12",,,,
133,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000214,"Tropical Bank, Uganda, implemented modified procedures designed to facilitate the opening of bank accounts by women. ",,"201700000214_12",,,,
134,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000215,"Design of Ethiopia's Productive Safety Net Program redesigned to address maternal and child nutrition explicitly",,"201700000215_14",,,,
135,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000216,"Improved risk assessment and foodborne disease surveillance system in Vietnam benefitting up to 94 million consumers",,"201700000216_14",,,,
136,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000217,"Design of Bangladesh's Vulnerable Group Development program modified to include nutrition Behaviour Change Communication(BCC) in order to improve mother and child nutrition.",,"201700000217_14",,,,
137,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000218,"Government of Bangladesh with support from UNICEF implemented recommendations to strengthen frontline delivery through District Nutrition Officers.",,"201700000218_14",,,,
138,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000219,"Government of Odisha (India) rolled out the Odisha Multi-Sectoral Nutrition Action Plan (2017-20)",,"201700000219_14",,,,
139,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000220,"Government of India launched a National Nutrition Strategy in 2017",,"201700000220_14",,,,
140,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000221,"Improvements in government policy and procedures related to nutrition in four African countries as a result of participation in the Transform Nutrition course",,"201700000221_14",,,,
141,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000222,"The Bill & Melinda Gates Foundation invested $4 million to launch the five-year Transform Nutrition West Africa for nutrition knowledge generation and mobilization across the region",,"201700000222_14",,,,
142,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000223,"East African Community (EAC) released nine policy briefs on aflatoxins, based largely on technical papers produced by CGIAR and partners",,"201700000223_14",,,,
143,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000224,"Global Forum on Food Security and Nutrition endorsed the nutrition-sensitive value chains framework and several more partners, includine several of the Rome-based agencies (RBAs) adapted, applied, and embedded it projects and in several completed and ongoing evaluations",,"201700000224_14",,,,
144,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000225,"The International Fund for Agricultural Development (IFAD) progressed in mainstreaming nutrition into its investments",,"201700000225_14",,,,
145,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000226,"Biofortification definition advances to Step 5 in the Codex process add a couple of words to explain implications",,"201700000226_14",,,,
146,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000227,"World Bank’s Agriculture Global Practice Report “An Overview of Links Between Obesity and Food Systems Implications for the Agriculture Agenda”  cited evidence on biofortification",,"201700000227_14",,,,
147,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000228,"African Development Bank’s Nutrition Strategy cited evidence on biofortification",,"201700000228_14",,,,
148,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000229,"FAO’s Nutrition-Sensitive Agriculture and Food Systems in Practice: Options for Intervention cited evidnece on biofortification",,"201700000229_14",,,,
149,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000230,"Malabo-Montpellier Panel Report “Nourished: How Africa Can Build a Future Free from Hunger and Malnutrition” cited evidence on biofortification",,"201700000230_14",,,,
150,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000231,"Committee on World Food Security High Level Panel of Experts on Food Security and Nutrition Report “Nutrition and Food Systems” cited CGIAR evidence on biofortification",,"201700000231_14",,,,
151,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000232,"World Food Program (WFP) adopted recommendations on how to make programs more nutrition-sensitive",,"201700000232_14",,,,
152,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000233,"The Bill & Melinda Gates Foundation's private sector strategy took into consideration evidence on prices and diets",,"201700000233_14",,,,
153,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000234,"Increased focus on investments on nutrition in African countries",,"201700000234_14",,,,
154,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000235,"USAID's Nutrition Strategy cited evidence on strengthening enabling environments as a strategy for nutritional improvement within a country and cost-benefit analysis.",,"201700000235_14",,,,
155,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000236,"Kenya's draft National Brucellosis Strategy incorporated CGIAR evidence from ILRI /Livestock",,"201700000236_14",,,,
156,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000237,"India's National Plan of Action for Children cited the India Health Report",,"201700000237_14",,,,
157,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000238,"Government of of Kenya agreed to incorporate ILRI's eSurveillance in low potential areas with their eSurveillance from high potential areas",,"201700000238_14",,,,
158,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000239,"National Food Security Investment Plans (NAFSIPs) of Tanzania, Nigeria, Malawi, Senegal, The Gambia, and Uganda included Aflasafe as an important aflatoxin mitigation tool.",,"201700000239_14",,,,
159,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000240,"Specific International Fund for Agricultural Development (IFAD) projects in six countries designed to be nutrition sensitive",,"201700000240_14",,,,
160,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000241,"The Bill & Melinda Gates Foundation provided continuation of funding for a second phase of the Advancing Research on Nutrition and Agriculture project (ARENA) project.",,"201700000241_14",,,,
161,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000242,"World Bank Africa and Latin America and Caribbean (LAC) regions recommend including biofortified crops in agricultural tranformation programs such as the West Africa Agricultural Transformation Program and East and Central Africa Agricultural Transformation Program (ECAAT)/ Association for Strengthening Agricultural Research in Eastern and Central Africa (ASARECA)",,"201700000242_14",,,,
162,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000243,"White paper on food safety used to guide the development of a new USAID innovation lab on food safety to be formally launched in 2018",,"201700000243_14",,,,
163,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000244,"Technical support to a food safety situational analysis in Vietnam underpins a $20 million investment in 4 cities",,"201700000244_14",,,,
164,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000245,"Government of India invited partners to develop nutrition case studies for training Indian Administrative Services (IAS) officials",,"201700000245_14",,,,
165,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000246,"Transforming Nutrition short course curriculum modified/developed taking into account latest research and capacity needs",,"201700000246_14",,,,
166,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000247,"Mekong basin fisheries management strategies",,"201700000247_266",,,,
167,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000248,"7 national policies (Cambodia, India, Malawi, Myanmar) relating to water and land use tenure policies for rice?field fisheries, fish breeding, aquaculture research, small?scale fisheries management and fish value chain development ",,"201700000248_266",,,,
168,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000249,"Fisheries Law in the Ayeyarwady region of Myanmar",,"201700000249_266",,,,
169,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000250,"Legal instruments (Cambodia): Sub-decree on community fisheries",,"201700000250_266",,,,
170,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000251,"Informed aquaculture investment projects with African Development Bank (AfDB) Project or projects in Zambia",,"201700000251_266",,,,
171,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000252," Informed aquaculture investment projects with World Bank Project in State of Assam, India",,"201700000252_266",,,,
172,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000253,"Informed aquaculture investment projects with Odisha State government, India",,"201700000253_266",,,,
173,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000254,"Vietnam's 2017 Law on Forestry",,"201700000254_16",,,,
174,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000255,"Forestry Research Strategy of Vietnam To 2020",,"201700000255_16",,,,
175,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000256,"Payment for Forest Environmental Services in Vietnam",,"201700000256_16",,,,
176,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000257,"Adoption of specific policy/procedures for Intact Forest Landscapes by the Forest Stewardship Council (FSC).",,"201700000257_16",,,,
177,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000258,"Local regulation on sustainable plantations in East Kalimantan, Indonesia (facilitated drafting process)",,"201700000258_16",,,,
178,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000259,"2 Subnational policies on fire prevention in forests adopted by Riau Province Parliament and Bengkalis District Parliament to be part of their legislation program in 2017 and 2018",,"201700000259_16",,,,
179,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000260,"Strengthening Indonesian Sustainable Palm Oil (ISPO) certification, with regulations on peatland intervention and restoration. ",,"201700000260_16",,,,
180,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000261,"The Ministry of Forests and Fauna (MINFOF) formally recognized and adopted a system to monitor small-scale timber trade in Cameroon",,"201700000261_16",,,,
181,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000262,"Curriculum reforms at Kisangani University, Congo (UNIKIS) using two- year Masters courses on 'Law and governing access to natural resources in DRC’ and 'Law and land governance in sub-Saharan Africa'",,"201700000262_16",,,,
182,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000263,"Working group established in Tanzania to implement road map for reforming Tanzanian policies on sustainability and upgrading of Artisanal and Small Scale Mining (ASM)",,"201700000263_16",,,,
183,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000264,"Program for low-emission development in three districts in Papua, Indonesia (Involvement in local government planning)",,"201700000264_16",,,,
184,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000265,"Four mitigation actions for local government in four districts of Indonesia: Purbalingga, Banjarnegara, Jayapura and Jayawijaya (Involvement in local government planning)",,"201700000265_16",,,,
185,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000266,"Implementation of ' Land-use Planning for Multiple Environmental Services (LUMENS)' methodology and software in Indonesia",,"201700000266_16",,,,
186,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000267,"Informed major investment in recovery of tropical dry forest in the Cauca River valley, Antioquia, Colombia",,"201700000267_16",,,,
187,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000268,"Strategy and action plan for forest landscape restoration in Sarawak, Malaysia",,"201700000268_16",,,,
188,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000269,"Improved Regulation on Seeds of Forest Trees, Peru",,"201700000269_16",,,,
189,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000270,"Bundling additional animal health services with vaccination in Garissa and Marsabit Counties of Kenya.",,"201700000270_15",,,,
190,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000271,"Investment in drought insurance program for pastoralists in 8 Counties by Government of Kenya.",,"201700000271_15",,,,
191,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000272,"Masterplan for livestock investment in Ethiopia, informing major investments which will benefit more than 2.3 million households",,"201700000272_15",,,,
192,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000273,"Animal breeding and genetics online training course",,"201700000273_15",,,,
193,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000274,"Training course for vaccinators in Infection and Treatment Method against East Coast Fever in cattle (ITM-ECF)",,"201700000274_15",,,,
194,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000275,"Conservation Agriculture (CA)?based sustainable intensification in the national extension package of Ethiopia.",,"201700000275_18",,,,
195,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000276,"Regional seed policy agreement that speeds up the distribution of modern rice varieties across nine nations in South and Southeast Asia. ",,"201700000276_186",,,,
196,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000277,"Institutionalization of the Philippine Rice Information System (PRiSM) within the Philippine Department of Agriculture. ",,"201700000277_186",,,,
197,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000278,"National investment informed by RICE research: Philippine Rice Road Map",,"201700000278_186",,,,
198,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000279,"National investment informed by RICE research: the 'Small Farm Large Field' program in Vietnam is suported with RICE research on value chain analysis and improvement, market support, and best-management practices to enable farmers to produce better-quality rice",,"201700000279_186",,,,
199,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000280,"National investment informed by RICE research: support for Greenhouse Gas Nationally Appropriate Mitigation Actions (NAMA).",,"201700000280_186",,,,
200,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000281,"Biofortification included in the Nigerian Food and Nutrition Policy (2016–2020)",,"201700000281_256",,,,
201,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000282,"Biofortification included in the Agricultural sector food security and nutrition strategy (2016–2025) of the Federal Ministry of Agriculture and Rural Development (FMARD) of Nigeria",,"201700000282_256",,,,
202,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000283,"Biofortification included in the Draft Nigerian Food and Nutrition Strategic Plan of Action",,"201700000283_256",,,,
203,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000284,"Biofortification included in The Ministry of Agriculture, Livestock and Fisheries’ Food Security plan, Tanzania",,"201700000284_256",,,,
204,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000285,"Biofortification included in The Tanzania Food and Nutrition Centre (TFNC) 5?year strategic plan",,"201700000285_256",,,,
205,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000286,"The United Nations Framework Convention on Climate Change (UNFCCC) Conference of the Parties formally recognized that increasing soil organic matter puts carbon back into the soil and hence can help mitigate climate change",,"201700000286_13",,,,
206,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000287,"The Ethiopian Prime Minister approved a policy to make all water technologies tax exempt. This tax exemption aims to encourage the adoption of agricultural water technologies such as solar irrigation.",,"201700000287_13",,,,
207,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000288,"Revised Ethiopian Soil Strategy which includes soil fertility management measures that will contribute to reducing soil degradation",,"201700000288_13",,,,
208,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000289,"Design of new investments by Government of India in grid connected solar pumps for irrigation, with surplus power buy-back arrangements (US$7,000M)",,"201700000289_13",,,,
209,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000290,"Design of new investments by Government of India in groundwater irrigation(US$400M) in irrigation-deprived districts",,"201700000290_13",,,,
210,1,1900-01-01 00:00:00,2200-01-01 00:00:00,201700000291,"The Sri Lankan cabinet approval of the new National Sanitation Policy of Sri Lanka.",,"201700000291_13",,,,
211,1,1900-01-01 00:00:00,2200-01-01 00:00:00,256,"Guidelines for CGIAR Research Centers on the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization to the Convention on Biological Diversity",,"256_374","0 - Not Targeted","0 - Not Targeted","1 - Significant","0 - Not Targeted"
212,1,1900-01-01 00:00:00,2200-01-01 00:00:00,258,"Updating the Standard Material Transfer Agreement under the Global Plan of Action (GPA) for Plant Genetic Resources for Food and Agriculture",,"258_374","0 - Not Targeted","0 - Not Targeted","1 - Significant","0 - Not Targeted"
213,1,1900-01-01 00:00:00,2200-01-01 00:00:00,259,"Green Pass Protocol to facilitate the exchange of phytosanitary clean germplasm from CGIAR centers.",,"259_374","0 - Not Targeted","0 - Not Targeted","1 - Significant","0 - Not Targeted"
214,1,1900-01-01 00:00:00,2200-01-01 00:00:00,268,"[Regulation] Procedure to determine if new genome-edited varieties are considered genetically modified organism or conventional cultivar for their release into the environment in Colombia",,"268_259","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted","0 - Not Targeted"
215,1,1900-01-01 00:00:00,2200-01-01 00:00:00,269,"National standards and guidelines on cassava seeds in Rwanda",,"269_259","0 - Not Targeted","0 - Not Targeted","2 - Principal","0 - Not Targeted"
216,1,1900-01-01 00:00:00,2200-01-01 00:00:00,270,"The Tanzania Official Seed Certification Institute 5-Year Action Plan for Cassava Seed Certification in Tanzania",,"270_259","0 - Not Targeted","0 - Not Targeted","2 - Principal","0 - Not Targeted"
217,1,1900-01-01 00:00:00,2200-01-01 00:00:00,271,"National technical guidelines preventing the spread of potato cyst nematode in Kenya",,"271_259","0 - Not Targeted","0 - Not Targeted","2 - Principal","0 - Not Targeted"
218,1,1900-01-01 00:00:00,2200-01-01 00:00:00,272,"Policy recommendations were jointly developed by the Ethiopian Institute for Agricultural Research (EIAR), the Tigray Agricultural Research Institute (TARI), Fera Science Ltd (Fera) and CIP to tackle the spread of potato bacterial wilt through strengthened see systems, improved surveillance mechanisms and dissemination of good management practices.",,"272_259","0 - Not Targeted","0 - Not Targeted","2 - Principal","0 - Not Targeted"
219,1,1900-01-01 00:00:00,2200-01-01 00:00:00,273,"Ministry of Agriculture and Food Security (Republic of Mozambique) Technical Recommendations for Containment of Panama Disease (Foc TR4) in Nampula Province (Mozambique)",,"273_259","0 - Not Targeted","0 - Not Targeted","2 - Principal","0 - Not Targeted"
220,1,1900-01-01 00:00:00,2200-01-01 00:00:00,274,"Progress towards a Regional plan to control cassava mosaic disease spread in South-East Asia",,"274_259","0 - Not Targeted","0 - Not Targeted","2 - Principal","0 - Not Targeted"
221,1,1900-01-01 00:00:00,2200-01-01 00:00:00,275,"Tanzania National Multi-Sectoral Nutrition Action Plan for Prevention of Micronutrient Deficiencies (NMNAP), considers the experience of the CGIAR on scaling biofortified crops",,"275_259","1 - Significant","1 - Significant","2 - Principal","0 - Not Targeted"
222,1,1900-01-01 00:00:00,2200-01-01 00:00:00,276,"Contributions to the development of the West and Central African Council for Agricultural Research and Development (CORAF) Nutrition Strategy for implementation in Promoting West Africa Trade Integration (WAtiP)",,"276_259","1 - Significant","1 - Significant","2 - Principal","0 - Not Targeted"
223,1,1900-01-01 00:00:00,2200-01-01 00:00:00,277,"The Communique of the Pan African Parliament (PAP) and NEPAD nutrition document and the Resolution of the PAP-NEPAD High level event on nutrition and food systems.",,"277_259","1 - Significant","1 - Significant","2 - Principal","0 - Not Targeted"
224,1,1900-01-01 00:00:00,2200-01-01 00:00:00,278,"Peruvian Regulation for Seed Potato Production. ",,"278_259","0 - Not Targeted","0 - Not Targeted","2 - Principal","0 - Not Targeted"
225,1,1900-01-01 00:00:00,2200-01-01 00:00:00,279,"Progress towards Curriculum change at Makerere University, Uganda. Modules of Arbuscular mycorrhizal bio fertilizer (AMF) inoculum use and production defined.",,"279_279","0 - Not Targeted","1 - Significant","2 - Principal","0 - Not Targeted"
226,1,1900-01-01 00:00:00,2200-01-01 00:00:00,280,"Minimum Standards on Iron and Zinc Established in Pearl Millet National Cultivar Release Policy (India)",,"280_279","2 - Principal","1 - Significant","1 - Significant","1 - Significant"
227,1,1900-01-01 00:00:00,2200-01-01 00:00:00,243,"Draft Agroforestry Policy and Manual for ASEAN.  At approval Level with ASEAN Ministerial Council",,"243_61",,,,
228,1,1900-01-01 00:00:00,2200-01-01 00:00:00,281,"Fish standards and conformity assessments developed in participation with regional and national governments and adopted by the Common Market for Eastern and Southern Africa (COMESA) to facilitate inclusive domestic and cross-border fish trade along key African trade corridors. ",,"281_269",,,,
229,1,1900-01-01 00:00:00,2200-01-01 00:00:00,282,"Inclusive, evidence-based development of a National Fisheries Strategy for Timor-Leste that sets the direction for future fisheries and food security investments by government, international donors and development.       ",,"282_269",,,,
230,1,1900-01-01 00:00:00,2200-01-01 00:00:00,283,"The Government Policy Corrigendum on Grant of Long-term lease of Gram Panchayat Tanks for Pisciculture is a new policy promulgated in Odisha State in 2018 that allows communities longer term access to small water bodies for aquaculture.",,"283_269",,,,
231,1,1900-01-01 00:00:00,2200-01-01 00:00:00,284,"Contributions to revision of  Hilsa Fisheries Management Action Plan, for the Padma-Meghna River ecosystem, Bangladesh. (The hilsa shad, Tenualosa ilisha, is the national fish of Bangladesh. )   ",,"284_269",,,,
232,1,1900-01-01 00:00:00,2200-01-01 00:00:00,285,"Significant new investment in aquaculture to increase income, diversify diets, and empower women.",,"285_269",,,,
