pk_id_partnership_2018_info,version,date_from,date_to,id,"description","other_partnership_main_area"
0,1,,,,,
1,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1,"Partnership with GREAT (Gender-Responsive Researchers Equipped for Agricultural Transformation) to design, conduct and deliver innovations that integrate gender (https://www.greatagriculture.org/). ",
2,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2,"Collaboration with the Technical Centre for Agricultural and Rural Cooperation (CTA) in implementing the project “Promoting Youth Entrepreneurship and Job Creation in West Africa’s Rice Value Chain”",
3,1,1900-01-01 00:00:00,2200-01-01 00:00:00,3,"Collaboration with University of Illinois, University of Arizona, Colorado State University, University of Connecticut and University of Nicosia for impact assessment of rice technologies in Africa.",
4,1,1900-01-01 00:00:00,2200-01-01 00:00:00,4,"Continued partnership with Philippine government agencies, namely, Philippine Rice Research Institute, Bureau of Plant Industry, Department of Agriculture (DA)-Central and Regional Field Offices through three projects funded by the DA ",
5,1,1900-01-01 00:00:00,2200-01-01 00:00:00,5,"New partnership to support work on crop insurance, development of new algorithm for historical yield data generation and integrating remote sensing based information into Rice Crop Manager",
6,1,1900-01-01 00:00:00,2200-01-01 00:00:00,6,"Partnership with private companies (i.e Advanced Chemical Industries Ltd (ACI), Metal Private Ltd) in Bangladesh to bring sustainability in the seed sector with respect to climate resilient rice",
7,1,1900-01-01 00:00:00,2200-01-01 00:00:00,7,"CIRAD collaborates with research and development organization on the upgrading of rice value chains in West Africa. ",
8,1,1900-01-01 00:00:00,2200-01-01 00:00:00,8,"Direct Seeded Rice Consortium, a multi-stakeholder (public-private) consortium, which aims to develop a comprehensive, science-based, agronomic package adapted for direct seeded rice production in Asia",
9,1,1900-01-01 00:00:00,2200-01-01 00:00:00,9,"A Global Long-Term Experiment Network (GLTEN) for Sustainable Agriculture ",
10,1,1900-01-01 00:00:00,2200-01-01 00:00:00,10,"les Systèmes de Production d'Altitude et Durabilité (SPAD), which aims to develop sustainable farming systems in highlands in Madagascar",
11,1,1900-01-01 00:00:00,2200-01-01 00:00:00,11,"Sequencing heat MAGIC to identity genes conferring heat tolerance, as key trait in rice for adapting to climate change",
12,1,1900-01-01 00:00:00,2200-01-01 00:00:00,12,"AfricaRice partnered with BECA-ILRI hub and Intertek (through high-throughput phenotyping project led by ICRISAT) for high throughput genotyping of rice",
13,1,1900-01-01 00:00:00,2200-01-01 00:00:00,13,"Improvement of crop models and prediction of climate change effects and adaptations on rice production",
14,1,1900-01-01 00:00:00,2200-01-01 00:00:00,14,"CIAT collaborate with EMBRAPA to study the upland environments in Brazil and determine the specificities for breeding (TPE) using modelling approaches (Oryza model)",
15,1,1900-01-01 00:00:00,2200-01-01 00:00:00,15,"CIAT collaborate with Rothamsted , tokyo university and universidad javeriana for the development of software and hardware for data analysis from drones and satellites..",
16,1,1900-01-01 00:00:00,2200-01-01 00:00:00,16,"Analysis of disease resistance, characterization of pathogens and development of diagnosis tools",
17,1,1900-01-01 00:00:00,2200-01-01 00:00:00,17,"CIAT works closely  with partners (FEDEARROZ and FLAR), universities (Universidad Javeriana, University of Tokyo, University of Texas) to develop a low-cost fixed station platform that monitors crop growth, soil status ",
18,1,1900-01-01 00:00:00,2200-01-01 00:00:00,18,"To expand C4 mutant screening capacity, IRRI has initiated collaboration with CAAS, China to formulate a joint laboratory in the Biotechnology Research Institute, Beijing that will become operational in 2018 ",
19,1,1900-01-01 00:00:00,2200-01-01 00:00:00,19,"CIRAD and EMBRAPA work together on dissection of genetic bases of female outcrossing ability and female hybrid seed production ability",
20,1,1900-01-01 00:00:00,2200-01-01 00:00:00,20,"CIRAD-CIAT-FLAR collaborate on inventory of elites lines for major irrigated rice breeding programs in Latin America.",
21,1,1900-01-01 00:00:00,2200-01-01 00:00:00,21,"Forages Network for Colombia to coordinate forage development",
22,1,1900-01-01 00:00:00,2200-01-01 00:00:00,22,"Private forage seed sector agreement for forage hybrid development, testing, commercialization and dissemination",
23,1,1900-01-01 00:00:00,2200-01-01 00:00:00,23,"Partnership with several UK universities in the context of BBSRC funded projects",
24,1,1900-01-01 00:00:00,2200-01-01 00:00:00,24,"Renewal of membership in Colombian Roundtable for Sustainable Cattle",
25,1,1900-01-01 00:00:00,2200-01-01 00:00:00,25,"Adoption of the Agricultural Science and Technology Indicators by national and regional partners in Asia",
26,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27,"Design and implementation of a certificate program for biosafety inspectors in Malawi",
27,1,1900-01-01 00:00:00,2200-01-01 00:00:00,29,"Building a research agenda on cash transfers and intimate partner violence: a new ""research collaborative""",
28,1,1900-01-01 00:00:00,2200-01-01 00:00:00,30,"Design of USAID programs for women's empowerment in Feed the Future countries",
29,1,1900-01-01 00:00:00,2200-01-01 00:00:00,34,"Michigan State University's dual management and research role in PIM Flagship 2","Management"
30,1,1900-01-01 00:00:00,2200-01-01 00:00:00,36,"Using PIM’s research on public expenditures for developing China's Rural Revitalization Strategy",
31,1,1900-01-01 00:00:00,2200-01-01 00:00:00,38,"Designing IFAD's country investment strategies using IFPRI’s economywide investment and value chain analysis methods and the IFPRI/IFAD Rural Investment and Policy Analysis modeling toolkit",
32,1,1900-01-01 00:00:00,2200-01-01 00:00:00,39,"Structural Transformation of African Agriculture and Rural Spaces (STAARS) project ",
33,1,1900-01-01 00:00:00,2200-01-01 00:00:00,40,"Partnership with the International Growth Centre facilitates IFPRI's engagement with the Zambian Revenue Authority to ensure that research findings are policy relevant",
34,1,1900-01-01 00:00:00,2200-01-01 00:00:00,41,"High-impact publications on health implications and environmental impacts of alternative diets",
35,1,1900-01-01 00:00:00,2200-01-01 00:00:00,42,"Development and delivery of materials and training courses on NDCs in target regions and countries in Sub-Saharan Africa.",
36,1,1900-01-01 00:00:00,2200-01-01 00:00:00,45,"Impact evaluation of the ""Takaful and Karama"" cash transfer program",
37,1,1900-01-01 00:00:00,2200-01-01 00:00:00,47,"Impact evaluation of the Improved Maternity and Lactating Mother Allowance and Vulnerable Group Development programs",
38,1,1900-01-01 00:00:00,2200-01-01 00:00:00,50,"Approaches to humanitarian assistance to reduce malnutrition in fragile settings",
39,1,1900-01-01 00:00:00,2200-01-01 00:00:00,51,"Ag-Incentives Consortium: International Organisations Consortium for Measuring the Policy Environment for Agriculture",
40,1,1900-01-01 00:00:00,2200-01-01 00:00:00,54,"Wageningen University and Research's dual management and research role in PIM Flagship 3",
41,1,1900-01-01 00:00:00,2200-01-01 00:00:00,56,"Providing online computable general equilibrium modeling training to African economists",
42,1,1900-01-01 00:00:00,2200-01-01 00:00:00,58,"Applied research on picture-based insurance and advisory services",
43,1,1900-01-01 00:00:00,2200-01-01 00:00:00,62,"Collaboration on improving understanding among countries of Tier 2 MRV practices for livestock; support of capacity building through PhD research.",
44,1,1900-01-01 00:00:00,2200-01-01 00:00:00,63,"In East Africa, development of expanded suite of gridded, online regional historic and forecast climate information products tailored to agricultural needs. Coordination of introduction of new products through Greater Horn of Africa Climate Outlook Forum.",
45,1,1900-01-01 00:00:00,2200-01-01 00:00:00,64,"In West Africa, development of expanded suite of gridded, online regional historic and forecast climate information products tailored to agricultural needs. Coordination of introduction of new products through regional Climate Outlook Forum process.",
46,1,1900-01-01 00:00:00,2200-01-01 00:00:00,65,"Development and support for use of CRAFT tool.",
47,1,1900-01-01 00:00:00,2200-01-01 00:00:00,66,"Development and implementation of tools and products used in the PICSA approach.",
48,1,1900-01-01 00:00:00,2200-01-01 00:00:00,67,"Collaboration on Global Framework for Climate Services, including supporting countries to develop national level plans.",
49,1,1900-01-01 00:00:00,2200-01-01 00:00:00,68,"Scaling up efforts to secure tenure, improve governance, and contribute to ecological restoration of 30 million acres of common land in India",
50,1,1900-01-01 00:00:00,2200-01-01 00:00:00,69," Improved rangeland governance in Ethiopia, Tanzania, and Tunisia",
51,1,1900-01-01 00:00:00,2200-01-01 00:00:00,70,"Capacity building to convene and sustain multistakeholder platforms that accelerate progress in reforming and implementing policies for people-centered land governance",
