pk_id_ext_partner,version,date_from,date_to,id,"name","acronym","website_link","type","headquarter","hq_name"
0,1,,,,,,,,,
1,1,1900-01-01 00:00:00,2200-01-01 00:00:00,13,"Office du Niger","ON","http://www.on-mali.org/joomla/index.php/","NARES/NARS","ML","Mali"
2,1,1900-01-01 00:00:00,2200-01-01 00:00:00,412,"Agence Nationale de Conseil Agricole et Rural (Senegal)","ANCAR",,"NARES/NARS","SN","Senegal"
3,1,1900-01-01 00:00:00,2200-01-01 00:00:00,533,"Department of Agricultural, Technical and Extension Services (Zimbabwe)","AGRITEX","http://www.moa.gov.zw/index.php/agritex/","NARES/NARS","ZW","Zimbabwe"
4,1,1900-01-01 00:00:00,2200-01-01 00:00:00,626,"Agence Nationale de la Promotion Rurale et du Conseil Agricole","ANPROCA",,"NARES/NARS","GN","Guinea"
5,1,1900-01-01 00:00:00,2200-01-01 00:00:00,731,"Cambodian Centre for Study and Development in Agriculture","CEDAC","http://www.cedac.org.kh/","NARES/NARS","KH","Cambodia"
6,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1156,"District Agriculture and Forestry Extension Offices - Phonhong District","DAFO",,"NARES/NARS","LA","Lao People's Democratic Republic (the)"
7,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1338,"Akwa Ibom State Agricultural Development Programme","AKADEP",,"NARES/NARS","NG","Nigeria"
8,1,1900-01-01 00:00:00,2200-01-01 00:00:00,1780,"Institut Technique Agricole de Kazenze","ITAK",,"NARES/NARS","CD","Congo (the Democratic Republic of the)"
9,1,1900-01-01 00:00:00,2200-01-01 00:00:00,2059,"Precision Agriculture for Development","PAD","http://www.precisionag.org/","NARES/NARS","US","United States of America (the)"
10,1,1900-01-01 00:00:00,2200-01-01 00:00:00,56,"Fundación para la Promoción e Investigación de Productos Andinos","PROINPA","http://www.proinpa.org/VallesNorte/","Development organizations","BO","Bolivia (Plurinational State of)"
11,1,1900-01-01 00:00:00,2200-01-01 00:00:00,60,"International Union for Conservation of Nature","IUCN","http://www.iucn.org/","Development organizations","CH","Switzerland"
12,1,1900-01-01 00:00:00,2200-01-01 00:00:00,140,"Federación Nacional de Arroceros","FEDEARROZ","http://www.fedearroz.com.co/","Development organizations","CO","Colombia"
13,1,1900-01-01 00:00:00,2200-01-01 00:00:00,224,"Association of Agricultural Research Institutions in the Near East and North Africa","AARINENA",,"Development organizations","JO","Jordan"
14,1,1900-01-01 00:00:00,2200-01-01 00:00:00,279,"Eastern Africa Farmers Federation","EAFF",,"Development organizations","KE","Kenya"
15,1,1900-01-01 00:00:00,2200-01-01 00:00:00,310,"Asia-Pacific Association of Agricultural Research Institutions","APAARI",,"Development organizations","TH","Thailand"
16,1,1900-01-01 00:00:00,2200-01-01 00:00:00,534,"Association Malienne d'Eveil au Developpement Durable","AMEDD",,"Development organizations","ML","Mali"
17,1,1900-01-01 00:00:00,2200-01-01 00:00:00,547,"Development of Humane Action Foundation","DHAN","http://www.dhan.org/","Development organizations","IN","India"
18,1,1900-01-01 00:00:00,2200-01-01 00:00:00,602,"Society for International Development - Eastern Africa","SID EA","https://www.sidint.net/content/sid-chapters-list-0","Development organizations","KE","Kenya"
19,1,1900-01-01 00:00:00,2200-01-01 00:00:00,666,"Federation of Indian Chambers of Commerce and Industry","FICCI",,"Development organizations","IN","India"
20,1,1900-01-01 00:00:00,2200-01-01 00:00:00,692,"Association of Biotechnology Led Enterprises","ABLE","http://ableindia.in/","Development organizations","IN","India"
