pk_id_deliverables_info,version,date_from,date_to,deliv_id,"title","description","deliverable_type","dissemination_URL","DOI"
782,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27674,"CCAFS Scenarios MAGNET modelling dashboard WUR Bangladesh (pilot)","This is a model results dashboard for MAGNET modelling results of CCAFS scenarios for Bangladesh. It is a pilot version to be used with policy makers as a quick access to a wealth of modelling results. ","Data portal/Tool/Model code/Computer software","https://michielvandijk.shinyapps.io/ccafs_bgd_dashb/#section-macro-assessment",
783,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27689,"Digital value chains deployed and scaling domains characterized - Ghana","Reference databases assembled from secondary (earth observation, digital maps of soil, climate, management and yield) and primary (mobile registration) sources for the identification of scaling domains for the selected CISxCSA bundles (Ghana).","Data portal/Tool/Model code/Computer software",,
784,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27692,"Digital value chains deployed and scaling domains characterized - Nigeria","Reference databases assembled from secondary (earth observation, digital maps of soil, climate, management and yield) and primary (mobile registration) sources for the identification of scaling domains for the selected CISxCSA bundles (Nigeria).","Data portal/Tool/Model code/Computer software",,
785,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27722,"Response of arid rangelands to deferred grazing in Southern Tunisia. ","Presentation about the impact of deferred grazing on Arid rangelands.  ","Presentation/Poster","http://repo.mel.cgiar.org/handle/20.500.11766/12126",
786,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27723,"Expérience Pilote de Dévelopment sylvopastoral a Zaghouan","Presentation about ICARDA experience in silvoagropastoral systems rehabilitation was given during the Tunisian national  tree day  ","Presentation/Poster","http://repo.mel.cgiar.org/handle/20.500.11766/12334",
787,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27724,"Reversing desertification to enhance food security. ","Blog published on ICARDA website within the global celebration of  the Desertification and Drought Day ","Blog","http://repo.mel.cgiar.org/handle/20.500.11766/12313",
788,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27726,"Caractérisation morphogénétique et écophysiologique et évaluation des potentialités pastorales d’Atriplex mollis Desf. ","PhD thesis aimed at characterization of one rangelands indigenous species","Thesis","http://repo.mel.cgiar.org/handle/20.500.11766/12564",
789,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27728,"Prospection et inventaire pastoral et forestier dans la région de Souk Jomaa - Jendouba. ","Master thesis about the impact of rehabilitation interventions in the silvoagropastoral system  improvement in Tunisia ","Thesis","http://repo.mel.cgiar.org/handle/20.500.11766/12563",
790,1,1900-01-01 00:00:00,2200-01-01 00:00:00,27961,"Development of Seed Production Technology of CIMMYT Tropical Single Cross Maize Hybrids","It is a journal article that explains the methods for investigating maize seed production technology","Journal Article (peer reviewed)","https://doi.org/10.3390/agriculture10070259",
791,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28070,"Policy options to improve access to quality seed in Vietnam","Blog originally published by RTB","Blog","https://pim.cgiar.org/2020/07/22/policy-options-to-improve-access-to-quality-seed-in-vietnam/",
792,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28145,"Strengthening coordination among extension service providers for improved provision of agricultural extension and advisory services: A case study from Kenya","N/A","Journal Article (peer reviewed)","https://ebrary.ifpri.org/digital/collection/p15738coll5/id/7499",
793,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28179,"Tunisia Agricultural Investment Data Analyzer (AIDA)","Economywide rural investment and policy analysis tool ","Data portal/Tool/Model code/Computer software","https://aida-tunisia.ifpri.org/",
794,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28180,"Yemen Agricultural Investment Data Analyzer (AIDA)","Economywide rural investment and policy analysis tool ","Data portal/Tool/Model code/Computer software","https://aida-yemen.ifpri.org/",
795,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28236,"Measuring the impact of agriculture programs on diets and nutrition","Brief highlights key A4NH work on nutrition sensitive agricultural programming and how agriculture programs can improve nutrition. ","Policy brief/policy note/briefing paper","https://ebrary.ifpri.org/digital/collection/p15738coll2/id/133954",
796,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28246,"Double-duty actions: Seizing programme and policy opportunities to address malnutrition in all its forms","Paper identifies ten double-duty actions that have  potential to reduce risk of undernutrition, obesity, and dietary related non-communicable diseases by summarizing evidence on common drivers of different forms of malnutrition; examples of unintended harm caused by some undernutrition-focused programmes; and highlighting examples of double-duty actions tackling multiple forms of malnutrition.","Journal Article (peer reviewed)","https://ebrary.ifpri.org/digital/collection/p15738coll5/id/7010",
797,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28248,"Capacity Development for Agriculture Innovation: A Practitioners’ Guidebook to a Systems Approach","This interactive guidebook brings together tools and resources to help practitioners design and implement capacity development activities with an innovation systems approach in mind.","Website","https://cd4ais.ifpri.info/",
798,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28258,"Validation of 24?h dietary recall for estimating nutrient intakes and adequacy in adolescents in Burkina Faso","Adolescent dietary nutrient intake data in low? and middle?income countries is lacking partly due to absence of validation studies of 24?hr recall method. Article presents evidence that 24?h dietary recall method can be used in adolescents to assess population dietary risk levels, changes in intakes over time, differences between groups","Journal Article (peer reviewed)","https://ebrary.ifpri.org/digital/collection/p15738coll5/id/7205",
799,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28293,"Insights from Participatory Prospective Analysis (PPA) workshops in Nepal","n/a","Policy brief/policy note/briefing paper","https://cgspace.cgiar.org/handle/10568/112511?show=full",
800,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28294,"Advancing Forest Tenure Security in Nyeri County, Kenya. Learnings from Participatory Prospect Analysis (PPA)","n/a","Brochure","https://cgspace.cgiar.org/handle/10568/112558",
801,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28295,"Securing Forest Tenure in Kilifi County, Kenya: Learnings from Participatory Prospective Analysis (PPA)","n/a","Brochure","https://ebrary.ifpri.org/digital/collection/p15738coll9/id/660",
802,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28298,"Safeguarding the forest tenure rights of forest-dependent communities in Uganda. Insights from a national-level Participatory Prospective Analysis workshop","n/a","Brochure","https://ebrary.ifpri.org/digital/collection/p15738coll9/id/656/",
803,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28299,"Securing the customary tenure rights of forest-dependent communities in Lamwo district, northern Uganda Insights from Participatory Prospective Analysis","n/a","Brochure","https://cgspace.cgiar.org/handle/10568/112554",
804,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28300,"Strengthening tenure security and community participation in forest management in Kibaale district, Uganda. Insights from Participatory Prospective Analysis","n/a","Brochure","https://cgspace.cgiar.org/handle/10568/112553",
805,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28301,"Securing tenure rights to communal forests in Masindi district, Uganda. Lessons from Participatory Prospective Analysis (PPA)","n/a","Brochure","https://ebrary.ifpri.org/digital/collection/p15738coll9/id/663",
806,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28326,"Mapping of bi-parental populations and characterizing new genes for rust resistance ","Several bi-parental mapping populations (RIL) have been developed to dissect components of resistance, characterize new genes for resistance to three rusts . This enables selecting best genotypes for crossing, MAS in trait pipelines at CIMMYT and information shared with Australian partners to evaluate the germplasm, validate genomic regions for breeding 
","Discussion paper/Working paper/White paper","https://repository.cimmyt.org/bitstream/handle/10883/21188/63212.pdf?sequence=1",
807,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28340,"How are we doing? A tool to reflect on the process, progress and priorities of your multi-stakeholder forum","n/a","Guidebook/Handbook/Good Practice Note","https://cgspace.cgiar.org/handle/10568/112581",
808,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28348,"Understanding divergent domestication traits from the whole-genome sequencing of swamp- and river-buffalo populations","Understanding divergent domestication traits from the whole-genome sequencing of swamp- and river-buffalo populations","Journal Article (peer reviewed)","https://cgspace.cgiar.org/handle/10568/111529",
809,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28437,"Empowerment in agricultural value chains: Mixed methods evidence from the Philippines","Empowerment in agricultural value chains: Mixed methods evidence from the Philippines","Journal Article (peer reviewed)","https://cdm15738.contentdm.oclc.org/digital/collection/p15738coll5/id/7213",
810,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28441,"Winners and losers from COVID-19 : Global evidence from Google search","Winners and losers from COVID-19 : Global evidence from Google search. With contributions from 2.4.1","Discussion paper/Working paper/White paper","http://cdm15738.contentdm.oclc.org/cdm/ref/collection/p15738coll5/id/7273",
811,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28483,"Lowering the glycemic index",,,,
812,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28500,"Providing information to empower women in agriculture: Evidence from Uganda","Providing information to empower women in agriculture: Evidence from Uganda","Blog","https://voxdev.org/topic/agriculture/providing-information-empower-women-agriculture-evidence-uganda",
813,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28535,"Pro-WEAI for Market Inclusion","Brochure on Pro-WEAI for Market Inclusion","Brochure","https://weai.ifpri.info/files/2020/10/brochure_2020_pro-weai.pdf",
814,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28599,"Satellite data and supervised learning to prevent impact of drought on crop production: meteorological drought","development of tools and methods to assess and forecast climate change and weather extrmes","Book chapter","https://repository.cimmyt.org/handle/10883/20591",
815,1,1900-01-01 00:00:00,2200-01-01 00:00:00,28608,"USAID/CSISA-III Annual Report (October 2019 to September 2020)","This annual report for Fiscal Year 2020 provides highlights, impact numbers, challenges, emerging opportunities and success stories for the USAID/CSISA-III project in Bangladesh and Nepal.","Funder report","https://csisa.org/wp-content/uploads/sites/2/2020/11/201102-FINAL-CSISA-PIII-FY-2019-20-ANNUAL-REPORT_BD-NEPAL_web.pdf",
816,1,1900-01-01 00:00:00,2200-01-01 00:00:00,29254,"Bayesian Belief Network","n/a","Presentation/Poster","https://repo.mel.cgiar.org/handle/20.500.11766/10572",
