pk_id_sdg,version,date_from,date_to,"id",sdg_id,"sdg_short_name","sdg_name",sdg_target_id,"sdg_target_code","sdg_target_name",sdg_indicator_id,"sdg_indicator_unsd_code","sdg_indicator_codes","sdg_indicator_name",sub_ido_id,"sub_ido_code","sub_ido_description"
23,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"38_14",1,"Goal 1: No Poverty","End poverty in all its forms everywhere",7,"1.b","Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",14,"C010b01","1.b.1","Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",38,"B.1.3","Improved capacity of women and young people to participate in decision-making"
24,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"14_15",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",8,"2.1","By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",15,"C020102","2.1.2","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",14,"2.1.1","Increased availability of diverse nutrient-rich foods"
25,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"15_15",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",8,"2.1","By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",15,"C020102","2.1.2","Prevalence of moderate or severe food insecurity in the population, based on the Food Insecurity Experience Scale (FIES)",15,"2.1.2","Increased access to diverse nutrient-rich foods"
26,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"3_18",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",10,"2.3","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",18,"C020301","2.3.1","Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size",3,"1.2.1","Improved access to financial and other services"
27,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"4_18",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",10,"2.3","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",18,"C020301","2.3.1","Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size",4,"1.2.2","Reduced market barriers"
28,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"10_18",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",10,"2.3","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",18,"C020301","2.3.1","Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size",10,"1.4.2","Closed yield gaps through improved agronomic and animal husbandry practices"
29,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"11_18",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",10,"2.3","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",18,"C020301","2.3.1","Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size",11,"1.4.3","Adoption of CGIAR materials with enhanced genetic gains"
30,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"3_19",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",10,"2.3","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",19,"C020301","2.3.1","Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size",3,"1.2.1","Improved access to financial and other services"
31,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"4_19",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",10,"2.3","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",19,"C020301","2.3.1","Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size",4,"1.2.2","Reduced market barriers"
32,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"10_19",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",10,"2.3","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",19,"C020301","2.3.1","Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size",10,"1.4.2","Closed yield gaps through improved agronomic and animal husbandry practices"
33,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"11_19",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",10,"2.3","By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",19,"C020301","2.3.1","Volume of production per labour unit by classes of farming/pastoral/forestry enterprise size",11,"1.4.3","Adoption of CGIAR materials with enhanced genetic gains"
34,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"25_20",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",11,"2.4","By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",20,"C020401","2.4.1","Proportion of agricultural area under productive and sustainable agriculture",25,"3.2.1","More productive and equitable management of natural resources"
35,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"26_20",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",11,"2.4","By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",20,"C020401","2.4.1","Proportion of agricultural area under productive and sustainable agriculture",26,"3.2.2","Agricultural systems diversified and intensified in ways that protect soils and water"
36,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"30_20",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",11,"2.4","By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",20,"C020401","2.4.1","Proportion of agricultural area under productive and sustainable agriculture",30,"3.3.3","Reduced net greenhouse gas emissions from agriculture, forests and other forms of land-use (More sustainably managed agro-ecosystems)"
37,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"12_21",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",12,"2.5","By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",21,"C020501","2.5.1","Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities",12,"1.4.4","Increased conservation and use of genetic resources"
38,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"12_22",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",12,"2.5","By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",22,"C020501","2.5.1","Number of plant and animal genetic resources for food and agriculture secured in either medium- or long-term conservation facilities",12,"1.4.4","Increased conservation and use of genetic resources"
39,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"39_23",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",13,"2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",23,"C020a01","2.a.1","The agriculture orientation index for government expenditures",39,"C.1.1","Increase capacity of beneficiaries to adopt research outputs"
40,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"40_23",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",13,"2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",23,"C020a01","2.a.1","The agriculture orientation index for government expenditures",40,"C.1.2","Increased capacity of partner organizations, as evidenced by rate of investments in agricultural research"
41,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"39_24",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",13,"2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",24,"C020a01","2.a.1","The agriculture orientation index for government expenditures",39,"C.1.1","Increase capacity of beneficiaries to adopt research outputs"
42,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"40_24",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",13,"2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",24,"C020a01","2.a.1","The agriculture orientation index for government expenditures",40,"C.1.2","Increased capacity of partner organizations, as evidenced by rate of investments in agricultural research"
118,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"39_25",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",13,"2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",25,"C020a02","2.a.2","Total official flows (official development assistance plus other official flows) to the agriculture sector",39,"C.1.1","Increase capacity of beneficiaries to adopt research outputs"
43,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"4_26",2,"Goal 2: Zero Hunger","End hunger, achieve food security and improved nutrition and promote sustainable agriculture",15,"2.c","Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",26,"C020c01","2.c.1","Indicator of food price anomalies",4,"1.2.2","Reduced market barriers"
44,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"17_45",3,"Goal 3: Good Health and Well-Being for People","Ensure healthy lives and promote well-being for all at all ages",24,"3.9","By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",45,"C030901","3.9.1","Mortality rate attributed to household and ambient air pollution",17,"2.2.1","Reduced biological and chemical hazards in the food system"
45,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"17_46",3,"Goal 3: Good Health and Well-Being for People","Ensure healthy lives and promote well-being for all at all ages",24,"3.9","By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",46,"C030901","3.9.1","Mortality rate attributed to household and ambient air pollution",17,"2.2.1","Reduced biological and chemical hazards in the food system"
46,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"17_47",3,"Goal 3: Good Health and Well-Being for People","Ensure healthy lives and promote well-being for all at all ages",24,"3.9","By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",47,"C030902","3.9.2","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (exposure to unsafe Water, Sanitation and Hygiene for All (WASH) services)",17,"2.2.1","Reduced biological and chemical hazards in the food system"
47,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"37_78",5,"Goal 5: Gender Equality","Achieve gender equality and empower all women and girls",46,"5.b","Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",78,"C050c01","5.c.1","Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment",37,"B.1.2","Technologies that reduce women`s labor and energy expenditure adopted"
48,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"38_79",5,"Goal 5: Gender Equality","Achieve gender equality and empower all women and girls",47,"5.c","Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels",79,"C060101","6.1.1","Proportion of population using safely managed drinking water services",38,"B.1.3","Improved capacity of women and young people to participate in decision-making"
49,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"19_83",6,"Goal 6: Clean Water and Sanitation","Ensure availability and sustainable management of water and sanitation for all",50,"6.3","By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",83,"C060401","6.4.1","Change in water-use efficiency over time",19,"2.3.1","Improved water quality"
50,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"19_84",6,"Goal 6: Clean Water and Sanitation","Ensure availability and sustainable management of water and sanitation for all",50,"6.3","By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",84,"C060303","6.3.1","Proportion of domestic and industrial wastewater flows safely treated",19,"2.3.1","Improved water quality"
51,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"26_85",6,"Goal 6: Clean Water and Sanitation","Ensure availability and sustainable management of water and sanitation for all",51,"6.4","By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",85,"C060501","6.5.1","Degree of integrated water resources management implementation (0–100)",26,"3.2.2","Agricultural systems diversified and intensified in ways that protect soils and water"
52,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"26_86",6,"Goal 6: Clean Water and Sanitation","Ensure availability and sustainable management of water and sanitation for all",51,"6.4","By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",86,"C060401","6.4.1","Change in water-use efficiency over time",26,"3.2.2","Agricultural systems diversified and intensified in ways that protect soils and water"
53,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"26_87",6,"Goal 6: Clean Water and Sanitation","Ensure availability and sustainable management of water and sanitation for all",51,"6.4","By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",87,"C060402","6.4.2","Level of water stress: freshwater withdrawal as a proportion of available freshwater resources",26,"3.2.2","Agricultural systems diversified and intensified in ways that protect soils and water"
54,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"7_97",8,"Goal 8: Decent Work and Economic Growth","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",62,"8.2","Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",97,"C080201","8.2.1","Annual growth rate of real GDP per employed person",7,"1.3.3","Increased value capture by producers"
55,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"37_100",8,"Goal 8: Decent Work and Economic Growth","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",65,"8.5","By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",100,"C200203","8.4.2","Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",37,"B.1.2","Technologies that reduce women`s labor and energy expenditure adopted"
56,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"39_118",9,"Goal 9: Industry, Innovation, and Infrastructure","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",77,"9.5","Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending",118,"C090302","9.3.2","Proportion of small-scale industries with a loan or line of credit",39,"C.1.1","Increase capacity of beneficiaries to adopt research outputs"
57,1,1900-01-01 00:00:00,2200-01-01 00:00:00,"40_120",9,"Goal 9: Industry, Innovation, and Infrastructure","Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",79,"9.b","Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities",120,"C090501","9.5.1","Research and development expenditure as a proportion of GDP",40,"C.1.2","Increased capacity of partner organizations, as evidenced by rate of investments in agricultural research"
