fk_id_innovation_info,fk_id_research_phases,fk_id_innovation_stg,fk_id_geo_scopes,fk_id_contrib_crp,fk_id_degree_inno,fk_id_location,fk_id_deliverables_info,fk_id_smo_org_types,fk_id_oics,fk_id_crp,fk_id_innovation_type,fk_id_phases
962,0,3,2,0,0,277,0,0,0,18,1,230
963,0,3,2,0,0,277,0,0,0,18,1,230
964,0,3,4,0,0,105,0,0,0,18,1,230
965,0,3,4,0,0,105,0,0,0,18,1,230
966,0,3,4,0,0,105,0,0,0,18,1,230
967,0,3,4,0,0,105,0,0,0,18,1,230
968,0,3,4,0,0,155,0,0,0,18,1,230
969,0,3,4,0,0,19,0,0,0,18,1,230
970,0,3,4,0,0,105,0,0,0,18,1,230
971,0,3,4,0,0,274,0,0,0,18,1,230
972,0,3,4,0,0,274,0,0,0,18,1,230
973,0,3,4,0,0,85,0,0,0,18,1,230
974,0,3,4,0,0,189,0,0,0,18,1,230
975,0,3,4,0,0,189,0,0,0,18,1,230
1580,0,4,2,0,0,277,0,4,825,12,1,114
1580,0,4,2,0,0,277,0,6,825,12,1,114
1098,0,1,2,3,0,299,0,0,0,12,2,111
1581,0,2,2,3,0,299,0,0,0,12,2,114
1099,0,3,2,3,0,281,0,0,0,12,4,111
1099,0,3,2,3,0,299,0,0,0,12,4,111
1100,0,1,4,2,0,60,0,0,0,12,2,111
1582,0,2,4,2,0,60,0,0,0,12,2,114
1101,0,1,2,1,0,299,0,0,0,12,2,111
1583,0,1,2,1,0,299,0,0,0,12,2,114
1102,0,3,2,2,0,299,0,0,0,12,4,111
1102,0,3,2,2,0,281,0,0,0,12,4,111
1103,0,3,2,2,0,281,0,0,0,12,4,111
1103,0,3,2,2,0,299,0,0,0,12,4,111
1104,0,3,2,2,0,277,0,0,0,12,2,111
1584,0,3,2,2,0,277,0,0,0,12,2,114
1105,0,3,1,1,0,87,0,0,0,12,2,111
1106,0,1,4,1,0,222,0,0,0,12,2,111
1107,0,2,4,3,0,222,0,0,0,12,4,111
1108,0,1,4,2,0,189,0,0,0,12,5,111
1109,0,2,3,1,0,37,0,0,0,12,2,111
1109,0,2,3,1,0,128,0,0,0,12,2,111
1109,0,2,3,1,0,225,0,0,0,12,2,111
1585,0,2,3,1,0,37,593,0,0,12,2,114
1585,0,2,3,1,0,128,593,0,0,12,2,114
1585,0,2,3,1,0,225,593,0,0,12,2,114
1110,0,1,2,1,0,277,0,0,0,12,2,111
1111,0,1,4,1,0,60,0,0,0,12,2,111
1112,0,1,3,1,0,37,0,0,0,12,2,111
1112,0,1,3,1,0,139,0,0,0,12,2,111
1112,0,1,3,1,0,189,0,0,0,12,2,111
1113,0,1,4,1,0,60,0,0,0,12,2,111
1586,0,1,4,1,0,60,0,0,0,12,2,114
1114,0,1,2,1,0,277,0,0,0,12,2,111
1115,0,1,4,1,0,60,0,0,0,12,2,111
1587,0,1,4,1,0,60,0,0,0,12,2,114
1116,0,2,4,2,0,222,0,0,0,12,2,111
1588,0,3,4,2,0,222,0,0,0,12,2,114
1117,0,2,3,3,0,60,0,0,0,12,2,111
1117,0,2,3,3,0,85,0,0,0,12,2,111
1589,0,2,3,3,0,60,0,0,0,12,2,114
1589,0,2,3,3,0,85,0,0,0,12,2,114
1118,0,2,4,3,0,85,0,0,0,12,2,111
1119,0,2,4,3,0,60,0,0,0,12,2,111
1120,0,2,1,3,0,87,0,0,0,12,2,111
1121,0,1,4,3,0,60,0,0,0,12,2,111
1122,0,1,4,2,0,60,0,0,0,12,2,111
1123,0,1,4,3,0,60,0,0,0,12,2,111
1590,0,2,4,3,0,60,0,0,0,12,2,114
1124,0,1,4,3,0,60,0,0,0,12,5,111
1125,0,1,4,2,0,135,0,0,0,12,6,111
1591,0,1,4,2,0,135,0,0,0,12,2,114
1126,0,1,4,2,0,135,0,0,0,12,2,111
1592,0,1,4,2,0,135,0,0,0,12,2,114
1127,0,3,2,2,0,299,0,0,0,12,2,111
1593,0,3,2,2,0,299,0,0,0,12,2,114
1128,0,1,2,2,0,276,0,0,0,12,2,111
1594,0,1,2,2,0,276,0,0,0,12,2,114
