pk_id_partnership_info;version;date_from;date_to;id;"main_area"
0;1;;;;
1;1;1900-01-01 00:00:00;2199-12-31 23:59:59;92;"Data analysis by PhD students"
426;1;1900-01-01 00:00:00;2199-12-31 23:59:59;122;"International Growth Center (IGC) project in Tanzania: Co-PI."
2;1;1900-01-01 00:00:00;2199-12-31 23:59:59;93;"Selection of markers and data analysis"
425;1;1900-01-01 00:00:00;2199-12-31 23:59:59;121;"Facilitates policy dialogues and dissemination of research findings on mechanization in Nigeria. Staff from the ministry served as panelist at the South-South knowledge sharing event on agricultural mechanization."
3;1;1900-01-01 00:00:00;2199-12-31 23:59:59;94;"Development of analytical tools/models for environmental suitability maps in chicken"
4;1;1900-01-01 00:00:00;2199-12-31 23:59:59;95;"Access to novel artificial virus-like particle technology in support of vaccine development studies"
5;1;1900-01-01 00:00:00;2199-12-31 23:59:59;96;"Making improvements to the live ITM vaccine for ECF"
422;1;1900-01-01 00:00:00;2199-12-31 23:59:59;118;"Co-leader of Flagship 2; key research partner; co-responsible for many outputs on land dynamics and political economy."
423;1;1900-01-01 00:00:00;2199-12-31 23:59:59;119;"Development and use of the Rural Investment and Policy Analysis (RIAPA) tool."
424;1;1900-01-01 00:00:00;2199-12-31 23:59:59;120;"Facilitates policy dialogues and dissemination of research findings on mechanization in Ghana. Staff from the ministry served as panelist at the South-South knowledge sharing event on agricultural mechanization. "
6;1;1900-01-01 00:00:00;2199-12-31 23:59:59;97;"Diagnostic and vaccine development"
7;1;1900-01-01 00:00:00;2199-12-31 23:59:59;98;"Immunology"
8;1;1900-01-01 00:00:00;2199-12-31 23:59:59;99;"Mycoplasma research and genomics"
421;1;1900-01-01 00:00:00;2199-12-31 23:59:59;117;"FAO’s MAFAP is a partner in a series of policy-oriented research studies, and FAO’s Special Program on Youth Employment in Africa team collaborates with PIM on the forthcoming book “Youth and Jobs in Rural Africa”."
9;1;1900-01-01 00:00:00;2199-12-31 23:59:59;100;"Evaluation of forage materials"
420;1;1900-01-01 00:00:00;2199-12-31 23:59:59;116;"Evaluation of video-based extension in Ethiopia: scaling up the method and partner in the evaluation."
10;1;1900-01-01 00:00:00;2199-12-31 23:59:59;101;"Providing a link between farmers, the private sector and CGIAR centres"
419;1;1900-01-01 00:00:00;2199-12-31 23:59:59;115;"Evaluation of video-based extension in Ethiopia: provider of video-based extension and partner in the evaluation."
11;1;1900-01-01 00:00:00;2199-12-31 23:59:59;102;"Joint foresight impact monitoring, gender (WELI, WEAI and associated tools)"
12;1;1900-01-01 00:00:00;2199-12-31 23:59:59;103;"Nutrition, diets, gender and social behaviour change"
13;1;1900-01-01 00:00:00;2199-12-31 23:59:59;104;"Dairy value chain, East Africa"
14;1;1900-01-01 00:00:00;2199-12-31 23:59:59;105;"Dairy value chain and business models, East Africa"
15;1;1900-01-01 00:00:00;2199-12-31 23:59:59;106;"Partnership on scaling the Brazilian Fomento model and effects of cash transfers on crop production in Malawi and Senegal. GRET helped to design the extension materials, while FONGS and NASFAM were local implementing partners who managed the extension interventions.  "
16;1;1900-01-01 00:00:00;2199-12-31 23:59:59;107;"Foresight modeling: Expertise on nutrition and health modeling links in the IMPACT model."
418;1;1900-01-01 00:00:00;2199-12-31 23:59:59;114;"Randomized controlled trial on voluntary farmer trainers in Uganda: leading the East African Dairy Development Project."
17;1;1900-01-01 00:00:00;2199-12-31 23:59:59;108;"ASTI: Leading capacity strengthening and data collection on agricultural R&D indicators in Cambodia, Indonesia, Lao PDR, Malaysia, Myanmar, Papua New Guinea, Philippines, Thailand, Timor Leste, and Vietnam."
18;1;1900-01-01 00:00:00;2199-12-31 23:59:59;109;"Evaluation of IFAD ASPIRE program in Cambodia: research and field support."
19;1;1900-01-01 00:00:00;2199-12-31 23:59:59;110;"Evaluation of IFAD ASPIRE program in Cambodia: Developed extension messages and direct called farmers with those messages; taking up the results."
20;1;1900-01-01 00:00:00;2199-12-31 23:59:59;111;"Evaluation of IFAD ASPIRE program in Cambodia. Developed extension messages and direct called farmers with those messages; project support."
21;1;1900-01-01 00:00:00;2199-12-31 23:59:59;112;"Randomized controlled trial on voluntary farmer trainers in Uganda: leading quantitative data collection."
22;1;1900-01-01 00:00:00;2199-12-31 23:59:59;113;"Randomized controlled trial on voluntary farmer trainers in Uganda: leading qualitative data collection."
23;1;1900-01-01 00:00:00;2199-12-31 23:59:59;1;"The CCAFS PMU was established at WUR and a number of areas of partnership were developed, including work on sustainable intensification of plant production in Sub-Saharan Africa, business models and financial incentives for CSA, biological nitrogen fixation for smallholders, and modelling of CCAFS scenarios."
24;1;1900-01-01 00:00:00;2199-12-31 23:59:59;2;"Development, validation and scaling up of climate resilient farming systems.Capacity development and policy engagement for scaling investments for CSA. Development of post-flood management strategy, including index-based flood insurance."
25;1;1900-01-01 00:00:00;2199-12-31 23:59:59;3;"Research, capacity development and policy engagement. Included joint engagement in UNFCCC processes, scaling out CSA at the regional and global levels, elaborating agriculture components of the NAPs and emissions from the livestock sector."
26;1;1900-01-01 00:00:00;2199-12-31 23:59:59;4;"Joint work on GIS, setting up pilots in provinces, and policy engagement at the national level."
27;1;1900-01-01 00:00:00;2199-12-31 23:59:59;5;"Scientific and partnership backstopping to the development of inclusive agricultural insurance products, including index-based insurance (piloting implementation in Honduras).Strategic and applied research, education, capacity building, and provision of forecasts and information products with an emphasis on practical and verifiable utility, and partnership.Participatory evaluation of CSA in different agro-ecological zones of SA.Installation and backstopping of ENACTS in national hydro-meteorological services (Ghana, Mali, Senegal), and yield forecasting with CRAFT."
28;1;1900-01-01 00:00:00;2199-12-31 23:59:59;6;"Field-level testing of CSA options, and scaling up of efforts including through state funded programs."
29;1;1900-01-01 00:00:00;2199-12-31 23:59:59;7;"Linking CCAFS research to World Bank CSA investments, and exploring opportunities to test innovative finance mechanisms for incentivizing CSA activities."
30;1;1900-01-01 00:00:00;2199-12-31 23:59:59;8;"Formulation, coordination and adoption of the policies, plans, programs and projects for the Agricultural, Fisheries and Rural Development sector, including scaling up of climate actions in agriculture. "
31;1;1900-01-01 00:00:00;2199-12-31 23:59:59;9;"Development of agro-climate zoning maps and training local partners on seasonal forecasting in Dien Bien and Ha Tinh provinces, and sharing national climate data for the last 40 years."
32;1;1900-01-01 00:00:00;2199-12-31 23:59:59;10;"Joint agro-meteorological analyses at project sites, capacitation of national hydro-meteorological services in data management and analysis, ENACTS, PICSA, and (with ICRISAT) the Joint Agro-Meteorological Business Services Incubator (JAMSi)."
33;1;1900-01-01 00:00:00;2199-12-31 23:59:59;11;"Field implementation, evaluation and promotion of CSA practices and implementing PICSA. Focus on gender and social inclusion."
34;1;1900-01-01 00:00:00;2199-12-31 23:59:59;12;"Design and implementation of activities that promote the translation of CSA actions into policies, and facilitation of stakeholder engagement in Ghana. "
35;1;1900-01-01 00:00:00;2199-12-31 23:59:59;13;"Development and scaling out of insurance products and engagement with the Ministry of Agriculture, Farmers and Welfare."
36;1;1900-01-01 00:00:00;2199-12-31 23:59:59;14;"Incorporation of CCAFS climate science into the Rainforest Alliance voluntary certification scheme."
37;1;1900-01-01 00:00:00;2199-12-31 23:59:59;15;"Integrating CSA approaches and exposure maps into decision-making by the Council on Smallholder Agricultural Finance responsible for approximately USD 750 million in annual lending to producer organizations. "
38;1;1900-01-01 00:00:00;2199-12-31 23:59:59;16;"Piloting and implementing CSA technologies and practices in the Philippines and Myanmar, and scaling up best practices to the national level."
39;1;1900-01-01 00:00:00;2199-12-31 23:59:59;17;"Encapsulation of climate information and knowledge content generation inside business driven approaches utilizing the AIRMAP, BRISK and TARGET risk control modules of the agCelerant phygital value chain orchestration platform."
40;1;1900-01-01 00:00:00;2199-12-31 23:59:59;18;"Learning alliance for adaptation in agriculture, and joint efforts focused on climate-nutrition interface, scaling up private sector investments, gender transformative approaches, and South-South cooperation."
41;1;1900-01-01 00:00:00;2199-12-31 23:59:59;19;"Research on gender transformative approaches within IFAD’s Adaptation for Smallholders in Agriculture program, and joint communications and engagement based on results."
42;1;1900-01-01 00:00:00;2199-12-31 23:59:59;20;"Develop radio campaigns for information dissemination and increased awareness on climate change and CSA in the Philippines."
43;1;1900-01-01 00:00:00;2199-12-31 23:59:59;21;"Supporting Kenya Dairy Board and State Department of Livestock in developing a dairy NAMA and for submission to the GCF."
44;1;1900-01-01 00:00:00;2199-12-31 23:59:59;22;"Shaping the global initiative, the Food Water Energy Knowledge Action Network."
45;1;1900-01-01 00:00:00;2199-12-31 23:59:59;849;"The CCAFS PMU was established at WUR and a number of areas of partnership were developed, including work on sustainable intensification of plant production in Sub-Saharan Africa, business models and financial incentives for CSA, biological nitrogen fixation for smallholders, and modelling of CCAFS scenarios."
46;1;1900-01-01 00:00:00;2199-12-31 23:59:59;850;"Development, validation and scaling up of climate resilient farming systems.Capacity development and policy engagement for scaling investments for CSA. Development of post-flood management strategy, including index-based flood insurance."
47;1;1900-01-01 00:00:00;2199-12-31 23:59:59;851;"Research, capacity development and policy engagement. Included joint engagement in UNFCCC processes, scaling out CSA at the regional and global levels, elaborating agriculture components of the NAPs and emissions from the livestock sector."
48;1;1900-01-01 00:00:00;2199-12-31 23:59:59;852;"Joint work on GIS, setting up pilots in provinces, and policy engagement at the national level."
49;1;1900-01-01 00:00:00;2199-12-31 23:59:59;853;"Scientific and partnership backstopping to the development of inclusive agricultural insurance products, including index-based insurance (piloting implementation in Honduras).Strategic and applied research, education, capacity building, and provision of forecasts and information products with an emphasis on practical and verifiable utility, and partnership.Participatory evaluation of CSA in different agro-ecological zones of SA.Installation and backstopping of ENACTS in national hydro-meteorological services (Ghana, Mali, Senegal), and yield forecasting with CRAFT."
50;1;1900-01-01 00:00:00;2199-12-31 23:59:59;854;"Field-level testing of CSA options, and scaling up of efforts including through state funded programs."
51;1;1900-01-01 00:00:00;2199-12-31 23:59:59;855;"Linking CCAFS research to World Bank CSA investments, and exploring opportunities to test innovative finance mechanisms for incentivizing CSA activities."
52;1;1900-01-01 00:00:00;2199-12-31 23:59:59;856;"Formulation, coordination and adoption of the policies, plans, programs and projects for the Agricultural, Fisheries and Rural Development sector, including scaling up of climate actions in agriculture. "
53;1;1900-01-01 00:00:00;2199-12-31 23:59:59;857;"Development of agro-climate zoning maps and training local partners on seasonal forecasting in Dien Bien and Ha Tinh provinces, and sharing national climate data for the last 40 years."
54;1;1900-01-01 00:00:00;2199-12-31 23:59:59;858;"Joint agro-meteorological analyses at project sites, capacitation of national hydro-meteorological services in data management and analysis, ENACTS, PICSA, and (with ICRISAT) the Joint Agro-Meteorological Business Services Incubator (JAMSi)."
55;1;1900-01-01 00:00:00;2199-12-31 23:59:59;859;"Field implementation, evaluation and promotion of CSA practices and implementing PICSA. Focus on gender and social inclusion."
56;1;1900-01-01 00:00:00;2199-12-31 23:59:59;860;"Scientific inputs into the CSA program, including metrics for measuring CSA progress, prioritization at the regional level, soil carbon, and global policy engagement."
57;1;1900-01-01 00:00:00;2199-12-31 23:59:59;861;"Design and implementation of activities that promote the translation of CSA actions into policies, and facilitation of stakeholder engagement in Ghana. "
58;1;1900-01-01 00:00:00;2199-12-31 23:59:59;862;"Development and scaling out of insurance products and engagement with the Ministry of Agriculture, Farmers and Welfare."
59;1;1900-01-01 00:00:00;2199-12-31 23:59:59;863;"Technical unit strengthened and positioned in the Secretaría de Agricultura y Ganadería and the agri-food sub-sector, with technical and methodological capabilities that contribute to the sustainability and resilience of the actors."
60;1;1900-01-01 00:00:00;2199-12-31 23:59:59;864;"Incorporation of CCAFS climate science into the Rainforest Alliance voluntary certification scheme."
